image,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Roll,Pitch,Yaw
image00849.jpg,220,269,154,216,187,314,222,362,301,220,263,316,222,378,127,245,337,252,-1.142543911933899,4.398957252502441,0.6784148812294006
image00850.jpg,254,286,178,227,196,317,221,352,268,224,243,316,212,363,108,239,245,239,-15.2669677734375,-41.40495681762695,12.590731620788574
image00851.jpg,229,286,158,220,188,311,232,358,295,213,268,311,233,371,126,239,328,231,-11.449705123901367,-0.43295153975486755,-2.0578453540802
image00854.jpg,217,230,143,222,186,300,232,339,292,202,266,290,236,367,113,277,344,249,30.416589736938477,3.120333671569824,-5.082430362701416
image00855.jpg,216,274,174,230,201,296,235,340,278,219,272,289,239,352,167,251,329,231,-6.02352237701416,16.53433609008789,-8.897712707519531
image00856.jpg,219,288,144,219,200,326,245,365,290,190,274,313,250,374,131,228,336,189,-12.565948486328125,11.856498718261719,-11.589336395263672
image00860.jpg,215,282,165,234,205,314,243,350,268,208,266,300,249,363,158,255,319,215,-8.051459312438965,12.523605346679688,-16.851526260375977
image00861.jpg,194,262,195,245,212,295,233,313,252,205,248,275,245,324,225,260,318,205,13.543832778930664,56.35654067993164,-21.986312866210938
image00862.jpg,210,245,218,189,166,279,160,330,318,275,215,326,153,347,200,219,344,348,25.329648971557617,12.778372764587402,45.043418884277344
image00863.jpg,229,273,174,232,199,316,226,353,276,230,252,315,226,368,144,260,296,258,1.514269232749939,-2.0321128368377686,-1.6536905765533447
image00872.jpg,204,280,178,203,223,309,255,342,299,204,281,307,266,354,207,209,389,205,-27.735063552856445,21.148048400878906,-14.33998966217041
image00874.jpg,237,263,137,243,212,321,267,346,269,184,280,291,272,361,107,289,302,202,0.04636682942509651,-7.825401306152344,-25.35320281982422
image00877.jpg,231,283,151,213,184,318,223,363,300,212,261,318,222,373,112,225,324,226,-19.378908157348633,-3.2235219478607178,0.5386870503425598
image00882.jpg,228,287,151,216,187,308,231,359,287,205,264,301,231,369,116,231,314,214,-18.157373428344727,-3.4173367023468018,-5.376725196838379
image00886.jpg,209,272,166,228,196,317,226,356,277,217,253,313,230,370,158,256,329,241,2.4034595489501953,15.330055236816406,-4.254980564117432
image00888.jpg,260,272,200,225,210,299,221,321,250,225,235,296,211,330,122,231,213,234,-35.87255096435547,-57.74281311035156,31.818130493164062
image00889.jpg,206,262,177,216,183,300,210,354,292,223,265,308,212,368,169,246,346,259,14.106864929199219,19.402286529541016,7.848071575164795
image00891.jpg,213,281,161,214,185,307,221,354,294,216,261,312,224,365,143,232,340,236,-6.1371989250183105,7.917336940765381,-0.6662884950637817
image00892.jpg,220,282,167,206,198,315,226,356,294,213,255,318,229,363,150,209,332,219,-16.577810287475586,5.746053695678711,0.21280501782894135
image00893.jpg,238,270,162,200,176,298,215,358,300,225,261,313,210,371,115,223,310,257,-3.7942941188812256,-7.753888130187988,10.439109802246094
image00894.jpg,220,270,154,223,191,315,237,356,288,203,271,306,241,370,132,256,337,228,1.4138381481170654,5.977187633514404,-7.8871893882751465
image00895.jpg,226,284,156,205,182,304,221,365,310,218,272,310,220,376,124,220,341,237,-19.056888580322266,0.6842843294143677,2.5399599075317383
image00896.jpg,212,269,161,225,188,311,222,352,285,218,255,308,225,365,146,255,332,246,-0.570143461227417,12.802399635314941,-1.7840458154678345
image00898.jpg,252,254,172,216,201,301,239,347,287,230,269,305,234,364,114,250,293,268,13.915922164916992,-17.111652374267578,-0.09075614809989929
image00901.jpg,217,282,157,214,195,317,233,361,289,205,264,315,237,372,141,231,331,217,-13.571436882019043,8.054021835327148,-4.875053882598877
image00902.jpg,252,251,151,235,214,306,261,329,257,204,270,287,260,344,99,278,255,229,19.150320053100586,-23.644407272338867,-21.452518463134766
image00903.jpg,256,259,158,239,208,308,264,339,261,215,273,292,263,353,105,281,260,242,11.811753273010254,-30.240468978881836,-17.81466293334961
image00904.jpg,212,268,165,221,193,306,224,346,285,215,255,305,228,358,152,244,333,235,1.3825784921646118,12.665477752685547,-2.2073121070861816
image00905.jpg,229,259,160,218,192,313,229,357,292,216,265,311,228,375,127,254,320,252,18.729293823242188,-12.412129402160645,-2.7642505168914795
image00907.jpg,203,256,209,237,209,290,221,316,268,221,245,285,228,329,231,261,328,242,13.717984199523926,64.39070129394531,1.8083972930908203
image00908.jpg,212,296,155,243,226,331,270,356,266,185,277,313,282,361,174,245,337,166,-22.236736297607422,24.25066566467285,-36.673484802246094
image00909.jpg,227,281,162,208,200,316,235,359,292,202,267,313,237,373,132,222,334,213,-27.17184829711914,2.1764605045318604,-4.131008625030518
image00911.jpg,235,283,161,214,179,296,222,352,287,217,261,299,219,364,115,227,299,233,-21.087284088134766,-8.945847511291504,4.423854351043701
image00915.jpg,201,265,206,209,190,286,195,325,292,253,233,311,197,335,211,224,337,288,1.2179279327392578,28.295894622802734,22.666645050048828
image00918.jpg,226,281,150,210,180,304,228,364,302,209,275,304,228,377,117,231,336,229,-13.004465103149414,-0.5246450304985046,-1.3538156747817993
image00922.jpg,203,278,171,222,188,317,215,365,292,222,252,323,220,379,170,244,348,248,4.2995686531066895,21.10557746887207,1.8922922611236572
image00923.jpg,228,273,166,199,183,306,207,355,294,227,246,317,201,368,117,219,310,259,-5.633591175079346,-7.578487873077393,11.022500991821289
image00925.jpg,232,279,160,218,182,297,225,356,289,217,265,298,224,370,121,241,308,241,-9.855995178222656,-6.72087287902832,0.8697789311408997
image00929.jpg,240,291,158,204,184,319,215,365,298,214,253,321,210,375,102,207,303,222,-28.39950180053711,-15.164229393005371,10.08765983581543
image00930.jpg,227,295,153,215,189,308,235,366,297,207,274,303,236,377,122,228,337,215,-26.813495635986328,1.2191028594970703,-2.3126602172851562
image00931.jpg,206,279,177,233,205,300,232,339,270,221,263,295,238,348,184,248,328,230,-9.745854377746582,25.155550003051758,-9.868292808532715
image00932.jpg,225,287,158,208,180,296,227,363,300,212,281,297,227,375,128,222,337,226,-13.474580764770508,1.9042994976043701,-0.7668737173080444
image00933.jpg,211,274,171,233,203,303,241,347,276,211,274,290,247,359,172,256,332,223,-11.174690246582031,21.549522399902344,-14.492632865905762
image00934.jpg,201,274,185,225,200,304,222,338,275,225,248,307,229,348,197,241,336,242,-7.5349440574646,30.601192474365234,-3.8520116806030273
image00937.jpg,215,268,168,223,196,308,225,345,286,218,257,306,228,359,156,250,333,243,-0.0050003849901258945,13.826974868774414,-3.4945480823516846
image00939.jpg,248,273,155,240,201,321,252,358,257,215,266,302,251,371,108,273,259,235,1.0715354681015015,-26.150968551635742,-17.542190551757812
image00940.jpg,235,262,167,220,199,312,231,351,282,220,258,310,229,368,130,255,299,254,8.91254997253418,-11.3153657913208,-3.0465002059936523
image00941.jpg,218,271,150,240,196,313,255,348,272,196,285,283,261,360,142,268,319,205,-4.866134166717529,6.744899272918701,-19.516828536987305
image00942.jpg,206,274,200,220,202,297,215,332,284,239,245,309,219,342,206,233,339,261,-8.784843444824219,33.43673324584961,9.249346733093262
image00943.jpg,246,269,163,228,202,310,239,343,268,214,260,300,236,354,111,254,270,231,-6.529173851013184,-22.4533748626709,-5.877969741821289
image00946.jpg,251,274,188,230,185,291,220,332,257,226,239,292,215,344,122,240,239,240,-14.870718002319336,-54.67604064941406,11.755538940429688
image00947.jpg,222,286,164,196,190,314,222,364,313,214,264,324,223,374,144,204,352,228,-12.298633575439453,13.611117362976074,2.373502016067505
image00948.jpg,234,280,170,214,200,320,226,355,281,211,255,317,224,369,128,229,301,225,-10.72590446472168,-4.31925630569458,-0.510346531867981
image00950.jpg,226,267,161,211,183,304,221,355,302,223,267,311,220,372,126,239,336,256,4.629940986633301,2.199406623840332,5.1655378341674805
image00954.jpg,234,278,190,186,173,289,186,344,309,252,234,322,177,353,135,184,309,280,-10.611205101013184,-10.32124137878418,31.094728469848633
image00957.jpg,246,277,163,238,204,318,248,350,275,212,269,304,247,362,118,267,287,230,-2.06229567527771,-14.880997657775879,-9.146641731262207
image00960.jpg,202,274,169,220,197,317,227,360,288,210,256,316,234,375,173,243,356,230,-4.438934326171875,21.14350700378418,-4.857873916625977
image00961.jpg,209,276,182,218,198,298,223,341,285,224,261,303,227,352,181,233,337,242,-9.403036117553711,25.14924430847168,1.2654141187667847
image00962.jpg,227,271,172,228,204,310,231,352,276,224,254,308,231,365,147,257,298,250,1.2123363018035889,-3.131502866744995,-1.2606892585754395
image00963.jpg,258,255,183,236,221,302,255,338,260,239,264,302,252,356,123,271,255,271,13.902969360351562,-25.419879913330078,-6.118780612945557
image00965.jpg,209,278,188,238,216,304,239,334,271,222,257,300,248,344,202,253,330,229,-9.817859649658203,28.227283477783203,-12.739974975585938
image00966.jpg,228,296,145,206,184,303,239,369,306,199,292,296,239,380,120,220,345,207,-28.716026306152344,1.4319806098937988,-3.110852003097534
image00967.jpg,206,275,179,230,202,296,231,340,272,219,266,292,236,350,183,247,327,231,-8.041886329650879,23.855281829833984,-8.872084617614746
image00968.jpg,229,276,168,202,185,306,213,359,304,226,256,317,210,373,124,219,331,254,-3.5678229331970215,-7.246956825256348,8.52772045135498
image00971.jpg,250,260,170,224,196,306,242,355,272,225,266,304,239,370,116,261,274,259,12.781835556030273,-21.386253356933594,-5.388613224029541
image00972.jpg,220,272,154,222,188,318,228,362,294,213,264,314,230,377,129,254,333,243,4.319585800170898,3.798046350479126,-4.3590474128723145
image00973.jpg,237,280,161,223,197,307,230,340,273,216,255,300,227,349,113,235,281,224,-21.668367385864258,-16.838191986083984,1.7124782800674438
image00974.jpg,208,269,177,224,198,307,222,346,285,224,253,309,227,360,175,247,344,248,0.9596702456474304,23.309999465942383,1.9414997100830078
image00976.jpg,222,293,165,205,184,317,215,363,303,221,255,326,214,374,131,215,333,239,-19.816221237182617,2.0277035236358643,6.906094551086426
image00978.jpg,208,277,185,223,199,298,219,334,279,232,252,304,223,344,185,238,328,251,-9.626596450805664,26.56211280822754,1.3561797142028809
image00979.jpg,210,276,187,208,190,290,207,336,295,238,247,308,209,346,180,215,337,259,-13.752699851989746,22.056406021118164,11.916979789733887
image00981.jpg,246,289,209,222,192,290,196,322,259,247,220,302,183,327,143,200,226,244,-54.98723602294922,-35.83744430541992,39.5295524597168
image00982.jpg,224,256,183,192,172,302,188,358,320,245,240,328,183,376,146,220,351,301,19.27350425720215,1.5655683279037476,21.067798614501953
image00984.jpg,220,246,153,262,208,319,272,341,257,202,283,274,281,359,142,314,301,222,10.14760971069336,6.001945972442627,-29.276628494262695
image00985.jpg,213,276,161,227,197,307,236,346,282,209,269,297,241,358,154,247,333,221,-7.815781593322754,13.432921409606934,-9.12439250946045
image00988.jpg,215,243,238,197,172,257,147,299,292,292,198,309,137,310,214,209,296,357,21.082860946655273,10.426164627075195,64.3042984008789
image00989.jpg,236,280,191,186,172,290,185,346,308,252,235,323,176,355,135,182,308,279,-12.246460914611816,-9.815669059753418,31.18354034423828
image00995.jpg,240,274,162,225,198,311,239,354,285,216,266,304,237,369,123,255,301,241,1.514870285987854,-9.27353286743164,-3.2216885089874268
image00998.jpg,213,264,166,229,193,311,228,354,284,214,263,304,232,369,154,263,336,243,9.98511028289795,13.503506660461426,-4.776738166809082
image00999.jpg,236,289,158,222,177,307,227,366,295,218,275,305,226,377,117,244,318,239,-10.990029335021973,-5.600391864776611,-0.5850474834442139
image01000.jpg,218,291,147,209,189,310,233,360,298,201,272,306,236,371,124,220,344,208,-21.084619522094727,-0.33411073684692383,-3.107992649078369
image01001.jpg,243,265,152,225,207,317,247,348,283,201,271,303,246,362,107,259,300,223,2.0059807300567627,-12.890811920166016,-13.093073844909668
image01002.jpg,222,262,156,220,178,303,226,358,291,215,276,300,227,373,125,256,328,248,6.158035755157471,0.8159631490707397,-1.8829365968704224
image01003.jpg,219,280,158,215,194,314,227,356,301,215,262,316,229,367,139,233,342,233,-11.740029335021973,6.448617458343506,-2.6617894172668457
image01008.jpg,218,272,171,223,195,318,222,359,289,223,253,319,224,375,154,253,327,256,1.8269448280334473,4.984349727630615,1.3560978174209595
image01009.jpg,227,276,156,205,186,311,220,358,297,216,259,315,218,375,116,223,326,237,-14.580229759216309,-2.357063055038452,3.800288438796997
image01010.jpg,238,268,144,236,205,322,252,353,278,207,274,303,253,370,104,276,306,231,4.715306758880615,-7.650385856628418,-15.191890716552734
image01012.jpg,181,256,220,207,192,290,190,320,275,242,214,307,195,333,252,232,342,288,28.442628860473633,73.31023406982422,42.41452407836914
image01014.jpg,251,251,169,225,209,298,247,329,262,221,263,294,243,348,107,263,260,254,11.065567016601562,-15.143200874328613,-4.472994327545166
image01016.jpg,232,274,150,238,191,320,252,361,270,201,278,296,255,377,118,279,303,225,3.609900712966919,-6.5222272872924805,-17.105356216430664
image01017.jpg,261,276,197,230,213,304,228,329,247,234,237,304,218,340,116,239,208,248,-18.196868896484375,-66.95661926269531,21.917680740356445
image01021.jpg,238,280,144,208,185,320,230,368,296,203,266,316,227,380,93,232,313,224,-12.404526710510254,-12.526415824890137,-0.2420578896999359
image01025.jpg,215,288,160,239,210,324,249,352,272,207,270,310,257,361,162,257,327,210,-15.650641441345215,12.454071998596191,-18.48957633972168
image01026.jpg,246,287,151,247,208,321,258,345,264,197,273,294,260,355,112,272,280,200,-15.491276741027832,-15.357441902160645,-19.39768409729004
image01028.jpg,211,283,156,226,200,325,237,359,282,208,264,319,243,370,152,246,334,221,-12.391191482543945,13.403523445129395,-12.204100608825684
image01031.jpg,221,285,148,210,177,305,224,362,300,207,271,305,224,375,117,230,337,226,-9.011613845825195,2.7137062549591064,-1.8667819499969482
image01032.jpg,221,284,164,220,184,302,229,359,292,218,277,300,230,372,139,242,333,238,-5.514407157897949,5.868788242340088,-1.8128552436828613
image01033.jpg,222,283,148,213,194,316,237,361,297,196,271,310,239,370,126,229,339,207,-14.109561920166016,3.519106149673462,-6.731623649597168
image01034.jpg,240,274,164,218,188,304,235,360,293,214,274,301,234,372,124,243,312,238,-8.945940971374512,-6.48495626449585,-2.954298973083496
image01038.jpg,217,231,157,229,194,298,233,329,278,204,262,285,237,353,139,280,321,243,35.90163803100586,11.064558982849121,-6.223803520202637
image01039.jpg,232,276,165,207,194,317,226,369,307,219,265,322,224,385,130,232,337,248,-5.429502964019775,-0.8753126263618469,3.9544432163238525
image01040.jpg,248,269,165,233,204,308,240,337,264,222,259,299,236,349,112,260,262,241,-1.490817666053772,-27.552309036254883,-5.848188877105713
image01042.jpg,204,278,197,241,227,298,250,329,253,219,268,282,260,338,226,252,319,214,-30.83328628540039,53.819305419921875,-31.340789794921875
image01045.jpg,196,277,185,228,203,325,231,362,279,206,261,316,241,377,208,254,357,225,-2.8295702934265137,48.36024856567383,-10.137136459350586
image01048.jpg,208,272,184,214,193,296,209,337,290,236,245,309,212,347,181,229,336,262,-6.031904697418213,21.266529083251953,9.01339340209961
image01050.jpg,217,281,175,223,196,298,226,347,287,227,267,301,228,357,164,239,334,244,-10.464515686035156,12.737838745117188,-1.7602109909057617
image01053.jpg,233,277,166,225,197,314,228,358,285,224,256,314,226,371,133,252,302,250,-4.855226516723633,-4.33103609085083,0.6278561949729919
image01054.jpg,197,254,198,229,195,307,208,345,288,218,237,309,214,363,216,261,350,256,19.114238739013672,39.52143478393555,2.5140671730041504
image01058.jpg,213,271,168,221,193,307,223,345,285,220,255,306,226,357,154,246,332,243,-0.27090123295783997,14.888860702514648,-1.6183801889419556
image01059.jpg,205,279,164,219,191,311,228,357,289,211,269,308,234,370,164,240,348,228,-7.237737655639648,18.31899642944336,-3.560601234436035
image01060.jpg,223,294,143,207,180,315,224,364,303,201,265,315,224,374,108,211,337,204,-27.271894454956055,-0.8231939077377319,-1.8778935670852661
image01061.jpg,226,285,144,215,188,311,228,354,298,209,264,307,228,364,112,226,325,216,-28.04330062866211,-4.665059566497803,-0.8339496850967407
image01062.jpg,258,278,175,211,200,315,226,359,281,224,255,320,217,374,98,230,264,248,-4.9319844245910645,-30.8504695892334,8.92995834350586
image01063.jpg,234,281,162,208,191,308,231,358,296,214,269,309,230,371,123,227,324,234,-9.340437889099121,-3.3969342708587646,0.8571115136146545
image01065.jpg,218,248,156,238,207,314,245,342,268,208,264,295,251,364,142,285,311,239,19.968650817871094,12.067502975463867,-12.68565559387207
image01066.jpg,227,266,152,252,208,321,262,349,272,204,281,294,269,365,137,292,313,223,11.629569053649902,2.4054195880889893,-21.232627868652344
image01067.jpg,186,279,193,206,189,312,204,369,311,243,264,336,210,382,217,232,396,284,3.773946523666382,38.778289794921875,22.28573226928711
image01070.jpg,215,243,213,195,170,278,167,325,311,265,220,316,160,341,189,223,334,331,28.734024047851562,8.72816276550293,40.123836517333984
image01071.jpg,217,287,173,182,176,284,199,344,313,232,254,311,196,352,146,176,342,244,-31.779706954956055,9.404233932495117,15.45732307434082
image01072.jpg,233,271,154,216,199,319,235,359,291,212,267,315,234,376,112,249,320,240,1.146347165107727,-5.447535991668701,-2.435760736465454
image01077.jpg,229,269,172,222,198,306,232,356,279,221,261,305,232,367,144,246,306,244,-4.31956672668457,-1.0781633853912354,-1.1538242101669312
image01079.jpg,225,297,163,189,174,308,200,360,311,221,249,321,196,368,119,180,330,227,-26.617610931396484,-1.937195897102356,13.75273323059082
image01083.jpg,223,284,155,209,193,314,227,361,299,208,260,315,228,373,125,229,339,228,-13.743791580200195,3.2596728801727295,-0.7071875333786011
image01084.jpg,225,283,158,213,180,307,220,364,294,218,263,311,219,375,126,233,320,240,-10.383769989013672,-4.772181034088135,2.7450218200683594
image01085.jpg,241,285,146,227,177,312,236,363,275,201,260,298,235,375,94,250,284,215,-19.041330337524414,-20.72642707824707,-5.141193866729736
image01086.jpg,228,291,145,213,191,319,236,364,298,198,272,312,238,374,110,227,334,205,-19.8999080657959,-1.5904899835586548,-5.230362415313721
image01087.jpg,226,281,150,222,177,304,234,358,286,206,277,292,236,371,120,247,321,223,-10.997685432434082,-1.7255665063858032,-5.331188678741455
image01088.jpg,219,284,170,216,195,296,230,349,299,222,275,299,232,359,159,228,341,235,-23.46072769165039,10.86267375946045,0.011989107355475426
image01089.jpg,210,281,179,231,212,302,240,334,272,219,263,296,248,342,188,243,329,221,-19.262174606323242,26.922679901123047,-13.829120635986328
image01090.jpg,249,271,157,236,212,315,253,339,260,208,268,296,251,351,109,270,264,225,-5.892953395843506,-27.881732940673828,-15.286849975585938
image01092.jpg,196,269,177,237,194,314,218,353,270,216,247,308,226,370,188,268,333,242,6.480302333831787,36.70703887939453,-6.293562412261963
image01093.jpg,217,287,173,241,219,310,254,336,268,212,269,297,263,344,179,252,326,206,-17.92548942565918,20.135757446289062,-20.641626358032227
image01095.jpg,194,283,190,235,215,306,237,331,242,215,247,298,249,341,219,244,313,212,-40.74247360229492,65.03934478759766,-51.848060607910156
image01097.jpg,221,288,164,191,168,294,189,339,300,229,233,312,184,345,117,172,314,230,-31.172712326049805,0.2058410793542862,20.78150177001953
image01100.jpg,205,280,165,192,179,304,207,368,315,224,263,324,209,382,153,210,371,255,-15.123132705688477,14.042094230651855,9.079038619995117
image01104.jpg,224,247,138,276,230,316,284,315,242,182,282,266,296,330,132,333,284,194,18.207151412963867,5.394031047821045,-42.365478515625
image01106.jpg,215,268,166,232,199,315,233,348,277,212,259,307,237,363,157,258,316,232,6.296277046203613,15.241914749145508,-4.484531402587891
image01108.jpg,210,274,172,223,196,304,218,346,287,226,249,308,222,360,163,246,339,251,-1.9476885795593262,17.896366119384766,0.4802851676940918
image01109.jpg,204,273,181,225,201,298,227,338,280,220,263,296,232,349,189,244,340,236,-3.0010979175567627,26.136566162109375,-4.72944974899292
image01110.jpg,232,293,162,213,175,304,220,369,301,222,270,311,218,381,119,227,326,242,-11.997170448303223,-5.438934803009033,6.130136966705322
image01111.jpg,238,287,162,216,187,302,221,344,285,214,251,301,217,352,111,221,291,221,-24.559988021850586,-13.878162384033203,4.946323394775391
image01112.jpg,219,270,150,222,191,316,237,357,289,202,272,307,241,372,128,255,339,226,1.742342233657837,5.409431457519531,-7.65183162689209
image01113.jpg,251,244,157,220,208,306,254,348,298,211,280,301,252,371,100,268,314,251,26.325382232666016,-9.590418815612793,-6.743480682373047
image01117.jpg,219,285,160,233,208,315,248,347,274,206,271,301,255,357,151,254,328,210,-16.317909240722656,10.292274475097656,-15.987537384033203
image01118.jpg,225,277,154,217,193,322,230,364,290,208,262,317,231,377,127,243,321,231,-2.1622889041900635,-0.025327177718281746,-2.3392345905303955
image01119.jpg,201,283,196,234,213,310,231,342,268,229,254,309,240,353,215,246,334,237,-11.742945671081543,50.70773696899414,-1.5600502490997314
image01120.jpg,233,284,160,208,189,315,226,364,298,216,265,318,224,380,113,229,323,240,-13.548666000366211,-5.003719329833984,2.485130786895752
image01124.jpg,209,277,164,233,206,308,238,339,271,209,258,299,245,349,167,251,327,216,-10.142707824707031,18.111988067626953,-15.700773239135742
image01126.jpg,182,290,191,244,212,323,234,357,235,214,239,318,249,369,232,252,317,212,-45.013587951660156,68.94060516357422,-64.74978637695312
image01128.jpg,225,272,166,225,199,309,228,345,277,224,254,307,229,358,139,252,302,249,-0.7171095609664917,-1.5261151790618896,1.1800587177276611
image01129.jpg,216,278,200,201,159,286,159,335,285,283,208,330,147,345,153,196,283,321,-5.088675022125244,-18.680885314941406,44.88070297241211
image01131.jpg,194,282,178,212,198,307,222,365,296,220,274,316,229,377,194,232,369,244,-8.421782493591309,31.485288619995117,1.027366280555725
image01132.jpg,223,291,148,221,197,310,255,367,290,189,295,286,259,379,141,238,340,192,-22.744178771972656,2.3192687034606934,-16.132522583007812
image01133.jpg,228,270,178,189,176,300,196,355,315,242,245,327,190,369,135,204,333,280,0.06712618470191956,-3.492548704147339,21.429475784301758
image01138.jpg,208,276,180,205,184,299,205,348,295,233,249,316,206,360,166,220,342,262,-13.095717430114746,16.63878059387207,11.174515724182129
image01139.jpg,228,262,158,224,196,317,232,358,289,216,263,312,232,375,128,261,317,250,14.451559066772461,-3.6616103649139404,-3.6489834785461426
image01141.jpg,233,284,144,217,174,310,231,365,294,206,273,305,230,379,95,238,321,224,-18.921056747436523,-7.889821529388428,-2.2569351196289062
image01146.jpg,229,280,159,223,197,314,233,359,287,213,262,309,234,373,128,251,318,236,-5.909430027008057,-2.281872272491455,-2.7379837036132812
image01147.jpg,227,282,198,195,188,310,201,357,319,248,245,335,198,367,172,204,344,279,-10.187579154968262,9.653672218322754,20.77031898498535
image01149.jpg,216,279,144,273,216,322,279,331,242,180,282,264,288,337,151,294,291,165,-13.17137622833252,10.782425880432129,-42.69123458862305
image01150.jpg,232,283,154,214,192,320,228,364,295,213,263,317,226,377,112,238,320,235,-7.147823810577393,-8.377784729003906,0.22661840915679932
image01152.jpg,221,254,156,211,185,309,220,357,306,217,262,311,220,379,124,251,348,260,15.716327667236328,4.457501411437988,1.8348431587219238
image01155.jpg,256,269,175,229,209,308,239,336,260,222,255,302,232,347,109,252,243,241,-4.3505144119262695,-36.4743766784668,-1.8044989109039307
image01157.jpg,245,267,146,242,207,315,257,339,263,195,271,289,257,351,102,279,274,212,-5.865300178527832,-19.710777282714844,-18.477678298950195
image01161.jpg,248,269,149,251,213,328,257,349,248,204,264,300,255,361,102,289,246,222,3.451829433441162,-26.797012329101562,-24.925609588623047
image01163.jpg,225,288,158,211,179,304,220,364,298,222,266,310,219,374,123,227,325,242,-15.344416618347168,-2.9561212062835693,3.9843108654022217
image01164.jpg,220,272,154,214,175,304,221,362,294,213,270,305,221,375,125,242,328,242,0.1858382374048233,2.8870410919189453,0.8900927305221558
image01165.jpg,245,277,178,220,198,302,220,335,274,232,246,306,213,344,122,231,265,248,-6.285131931304932,-31.0958251953125,9.419190406799316
image01168.jpg,214,272,167,219,192,317,222,357,285,215,253,317,225,372,153,247,328,242,1.10386323928833,11.031376838684082,-1.8452997207641602
image01171.jpg,240,278,171,212,187,302,215,347,286,230,249,310,208,358,116,225,285,252,-10.753151893615723,-17.500154495239258,11.506728172302246
image01173.jpg,238,290,181,211,185,300,203,332,277,227,233,306,195,338,123,199,266,227,-26.275299072265625,-23.739892959594727,20.839317321777344
image01174.jpg,218,272,179,199,178,288,205,351,301,229,264,309,202,364,154,218,333,262,-5.350466728210449,6.255446910858154,13.995124816894531
image01175.jpg,189,279,182,234,216,319,244,355,268,201,263,306,258,368,219,250,357,203,-8.447722434997559,41.97234344482422,-29.90899085998535
image01177.jpg,239,276,155,228,190,308,239,347,274,209,262,296,238,357,109,250,286,223,-6.875528812408447,-17.284439086914062,-8.911012649536133
image01178.jpg,217,284,160,212,179,298,225,361,299,211,281,298,226,372,142,230,339,230,-12.606164932250977,2.117919445037842,-0.9122212529182434
image01181.jpg,212,274,169,222,193,311,228,355,286,215,266,308,232,369,162,248,333,238,-1.9713706970214844,14.485299110412598,-3.175955295562744
image01182.jpg,209,266,167,223,185,311,216,358,290,226,260,312,218,374,155,256,338,260,2.380704879760742,16.375751495361328,3.662289619445801
image01184.jpg,215,277,162,208,189,309,219,358,299,219,257,316,220,368,142,225,341,242,-10.022363662719727,9.315119743347168,3.6751248836517334
image01189.jpg,219,242,141,211,181,310,220,357,310,207,264,309,221,382,102,262,362,259,24.363712310791016,3.0667173862457275,0.21212251484394073
image01190.jpg,214,267,180,220,195,302,221,357,279,225,263,306,221,369,168,244,319,251,-0.9973260164260864,5.346649646759033,0.31032028794288635
image01191.jpg,221,281,166,217,197,305,231,347,290,215,263,305,233,355,148,229,330,226,-16.13745880126953,5.825688362121582,-5.2945876121521
image01196.jpg,208,267,171,205,180,302,200,349,301,230,243,316,201,363,155,229,345,267,1.8706104755401611,13.122814178466797,12.334620475769043
image01198.jpg,224,279,158,215,189,295,236,348,292,206,278,289,237,362,137,233,330,219,-15.107110977172852,2.6098320484161377,-4.5183610916137695
image01200.jpg,199,269,171,230,194,303,226,349,277,214,269,294,231,360,178,256,338,233,0.7324448227882385,24.517847061157227,-6.909382343292236
image01201.jpg,241,243,165,216,195,286,229,328,261,226,252,289,224,343,110,246,255,255,10.109397888183594,-22.762874603271484,-4.672121047973633
image01202.jpg,231,285,134,227,207,327,260,362,286,178,283,305,265,372,109,253,333,182,-18.251354217529297,-3.565218448638916,-19.413005828857422
image01205.jpg,204,269,188,218,198,294,215,329,281,232,246,303,219,338,193,233,330,253,-5.360772609710693,29.69475555419922,4.078279495239258
image01210.jpg,223,293,145,204,188,313,229,365,299,199,267,311,229,376,112,213,336,204,-25.084938049316406,-2.4886066913604736,-2.9868106842041016
image01212.jpg,217,294,145,203,188,323,227,368,297,200,261,322,229,378,120,208,339,203,-26.556787490844727,3.281214714050293,-2.862720489501953
image01215.jpg,232,277,163,222,178,297,227,360,291,218,271,297,226,376,125,246,313,243,-9.788382530212402,-8.125033378601074,-1.1983990669250488
image01217.jpg,218,279,159,210,180,299,220,358,297,215,271,303,221,370,135,229,337,236,-9.327598571777344,4.146668434143066,2.631664276123047
image01218.jpg,220,275,166,213,178,296,219,359,295,220,273,303,219,373,141,239,327,250,-3.160282850265503,6.880297660827637,3.967517614364624
image01220.jpg,195,271,202,225,206,300,217,335,268,228,238,305,224,347,225,243,334,249,7.899386405944824,47.51124572753906,-0.7915807962417603
image01224.jpg,219,286,146,212,180,309,228,365,298,202,275,304,229,378,121,234,336,221,-12.885030746459961,0.16910286247730255,-3.660909414291382
image01226.jpg,218,288,148,215,186,302,238,360,289,200,284,291,241,371,131,228,335,205,-17.18047523498535,5.175185203552246,-9.203246116638184
image01230.jpg,212,284,152,216,185,308,226,357,291,208,265,306,230,368,135,234,341,222,-11.279620170593262,8.67138957977295,-3.5292158126831055
image01232.jpg,255,265,180,216,205,297,235,333,265,219,253,296,230,344,126,233,251,235,0.3911985158920288,-32.30985641479492,3.1313793659210205
